ID,FullName,Phone,Address,Lat,Lng,Elevation_m,DistanceToRiver_m,Age,HouseholdSize,Pets,PrimaryLanguage,BuildingType,YearBuilt,InsuranceStatus,RiskLevel,MedicalConditions,MobilityAssistance,PowerStatus,GasShutoff,WaterDepth_cm,WaterRisingRate_cm_hr,StructuralDamage_Pct,EvacuationZone,RouteToShelterClear,CurrentStatus,CurrentLocation,LastContact,EmergencyContact,Notes
NP-0216,Fulkumari Khadka,+977-9756150415,"Siddhartha Marg, Tulsipur-6, Dang",28.10321,82.27197,438.3,1309.5,52,5,4,Bhojpuri,Reinforced Concrete,2003,Government-Aided,High,Tuberculosis,FALSE,Intermittent,FALSE,48.2,14,43.4,A,TRUE,Sheltered,Local School Shelter,2025-08-11 18:00,Sarita Khadka (+977-9750755467),Diabetic patient running low on insulin supply.
NP-0217,Purna Tamang,+977-9858155542,"Ratna Tole, Damak-14, Jhapa",26.636081,87.707693,105.1,452.4,60,4,0,Nepali,Timber Frame,2007,Government-Aided,High,Tuberculosis,FALSE,Off,FALSE,105.3,16,40.2,A,TRUE,In Transit,Church Shelter,2025-08-11 23:00,Fulkumari Tamang (+977-9824212564),
NP-0218,Purna Gurung,+977-9832420574,"Temple Road, Gaur-3, Rautahat",26.731806,85.250539,78.2,289.1,55,5,4,Nepali,Reinforced Concrete,2019,Insured,High,Hypertension,FALSE,Intermittent,TRUE,100.9,7.5,35.3,A,FALSE,Awaiting Rescue,Hospital,2025-08-11 13:00,Bikash Gurung (+977-9740626070),Has livestock (cattle) that cannot be transported.
NP-0219,Yamuna Oli,+977-9779277190,"Bridge Tole, Lahan-3, Siraha",26.73822,86.524374,74.3,370.1,38,2,0,Nepali,Stone Masonry,2004,Uninsured,High,None,FALSE,Generator,TRUE,83.2,13.4,43,B,FALSE,Stranded,Highway Overpass,2025-08-11 9:00,Uma Oli (+977-9756192019),Family reports rising water since morning.
NP-0220,Hira Chaudhary,+977-9864215650,"Sagarmatha Tole, Tulsipur-13, Dang",28.144388,82.338758,392.7,774.8,28,7,2,Tharu,Prefabricated,1977,Uninsured,Moderate,Pregnancy,FALSE,On,FALSE,20.6,0.7,16.6,D,FALSE,At Home,Home,2025-08-12 6:00,Rekha Chaudhary (+977-9742392076),
NP-0221,Fulkumari K.C.,+977-9818045780,"Temple Road, Janakpur-2, Dhanusha",26.717298,85.932699,61.4,408,15,4,3,Nepali,Multi-Storey Apartment,2019,Government-Aided,Critical,Severe Arthritis,FALSE,Intermittent,FALSE,104.4,6.8,73.3,D,FALSE,Stranded,Home,2025-08-10 19:00,Bhagwati K.C. (+977-9824123318),Family has been contacted; awaiting boat rescue.
NP-0222,Shyam Devkota,+977-9723151704,"Hospital Chowk, Hanumannagar-2, Saptari",26.691164,86.612844,51.6,268.8,36,5,0,Maithili,Timber Frame,2009,Uninsured,Critical,Heart Disease,FALSE,Generator,FALSE,240.1,13.7,57.1,A,FALSE,Awaiting Rescue,Army Camp,2025-08-11 20:00,Ratna Devkota (+977-9838540398),Mobile phone battery critically low.
NP-0223,Asha Lama,+977-9885031292,"Ward No. 12, Kohalpur-7, Banke",28.14217,81.631877,153.9,309.1,25,5,0,Nepali,Reinforced Concrete,1997,Insured,High,None,FALSE,On,FALSE,108.9,5.4,51,B,TRUE,Stranded,Rooftop,2025-08-11 2:00,Durga Lama (+977-9785935555),Mobile phone battery critically low.
NP-0224,Sushila Maharjan,+977-9828592146,"Siddhartha Marg, Dhangadhi-8, Kailali",28.713646,80.626168,106,525.8,11,6,2,Nepali,Tin-Roof Shack,1999,Insured,High,Spinal Injury,FALSE,Generator,FALSE,77.2,14.7,45.4,C,TRUE,Evacuated,Community Hall,2025-08-11 21:00,Rekha Maharjan (+977-9886536905),Flash flood warning in effect for this zone.
NP-0225,Rudra Maharjan,+977-9826144134,"Main Road, Chandrapur-5, Rautahat",26.913618,85.357974,89.7,152.8,51,8,1,Tharu,Bamboo-Thatch,2003,Insured,Moderate,None,FALSE,On,FALSE,26,0.7,29.4,D,TRUE,At Home,Home,2025-08-11 18:00,Santosh Maharjan (+977-9851177222),Requesting food and drinking water supply.
NP-0226,Shiva Chaudhary,+977-9734354859,"Bus Park Area, Inaruwa-6, Sunsari",26.62133,87.119802,64.3,541.2,24,9,4,Nepali,Mud-and-Brick,2012,Uninsured,Moderate,Oxygen-Dependent,FALSE,On,TRUE,30.6,3.3,14.5,C,TRUE,In Transit,Neighbour's House,2025-08-11 22:00,Tulsi Chaudhary (+977-9843059986),Reported snakebite case; needs anti-venom urgently.
NP-0227,Bikash Sah,+977-9769858725,"Ward No. 9, Itahari-3, Sunsari",26.694628,87.270043,81.2,789.7,57,5,1,Magar,Timber Frame,1960,Uninsured,Critical,Malaria Recovery,FALSE,On,FALSE,151.6,11.6,84.6,B,FALSE,Missing,Unknown,2025-08-08 13:00,Narayan Sah (+977-9831664929),Ground floor completely submerged; living on terrace.
NP-0228,Bikash Magar,+977-9726505688,"Purano Basti, Janakpur-15, Dhanusha",26.693965,85.925648,73,385.7,84,4,2,Nepali,Reinforced Concrete,2017,Uninsured,Moderate,None,FALSE,On,FALSE,5.9,5.5,19.4,A,TRUE,Rescued,Government Building,2025-08-12 4:00,Asha Magar (+977-9762719526),Two disabled family members require stretcher.
NP-0229,Tilak Mahato,+977-9882296289,"Bridge Tole, Inaruwa-11, Sunsari",26.639257,87.171606,63.7,584.6,30,5,0,Tamang,Stone Masonry,2025,Insured,High,Tuberculosis,FALSE,Off,TRUE,48.1,16.7,27.9,A,FALSE,Stranded,Highway Overpass,2025-08-11 14:00,Bipin Mahato (+977-9758720925),"Elderly person living alone, needs immediate evacuation."
NP-0230,Draupadi Mehta,+977-9810957697,"Bus Park Area, Sundarharaicha-14, Morang",26.608426,87.323844,71.9,330.2,19,3,3,Bhojpuri,Bamboo-Thatch,1988,Uninsured,Critical,None,FALSE,Generator,FALSE,198.5,6.4,85.1,A,FALSE,Missing,Unknown,2025-08-09 22:00,Manju Mehta (+977-9710262390),Requesting food and drinking water supply.
NP-0231,Anil K.C.,+977-9746780435,"Temple Road, Rajbiraj-9, Saptari",26.558017,86.736659,74,445.4,22,4,1,Nepali,Mud-and-Brick,1990,Insured,Critical,Severe Arthritis,FALSE,Off,FALSE,242,16.7,42.8,B,TRUE,Missing,Unknown,2025-08-11 3:00,Durga K.C. (+977-9713224383),House located in low-lying paddy field area.
NP-0232,Kopila Karki,+977-9873562365,"Ward No. 11, Bharatpur-6, Chitwan",27.72588,84.463252,171.2,360.4,10,5,1,Nepali,Reinforced Concrete,1982,Government-Aided,Critical,None,FALSE,Intermittent,FALSE,71.8,14.8,33.6,C,FALSE,Stranded,Rooftop,2025-08-12 1:00,Surya Karki (+977-9763912988),Road to shelter is submerged; alternate route needed.
NP-0233,Sabina Mandal,+977-9870855827,"Sagarmatha Tole, Gulariya-10, Bardiya",28.206421,81.342811,133.5,339.4,49,1,1,Maithili,Mud-and-Brick,1962,Expired,Moderate,Severe Arthritis,FALSE,Off,FALSE,19.1,3.4,21.7,C,TRUE,Evacuated,Local School Shelter,2025-08-12 4:00,Indra Mandal (+977-9778870570),Has own boat; offering to assist neighbours.
NP-0234,Rekha Yadav,+977-9829784909,"Temple Road, Ghorahi-1, Dang",28.020867,82.47429,527.7,1418.1,17,4,4,Maithili,Mud-and-Brick,2000,Government-Aided,Low,Hypertension,FALSE,Off,FALSE,14.7,1.8,3.3,D,FALSE,Sheltered,Red Cross Camp,2025-08-12 1:00,Anil Yadav (+977-9870975394),
NP-0235,Dal Bahadur Subedi,+977-9895733862,"Shanti Tole, Bharatpur-4, Chitwan",27.699322,84.426654,168.8,945.2,60,7,0,Nepali,Stone Masonry,1961,Insured,Low,Tuberculosis,TRUE,On,TRUE,8.8,2.3,0.4,A,TRUE,At Home,Home,2025-08-12 2:00,Uma Subedi (+977-9855609531),
NP-0236,Santosh Khadka,+977-9833632711,"Ward No. 11, Janakpur-11, Dhanusha",26.706179,85.880119,64.1,410.2,69,4,0,Nepali,Reinforced Concrete,2001,Uninsured,Critical,Oxygen-Dependent,FALSE,Generator,FALSE,72.4,4.3,90.1,D,TRUE,Awaiting Rescue,Hospital,2025-08-11 8:00,Yamuna Khadka (+977-9795381661),Diabetic patient running low on insulin supply.
NP-0237,Rudra Chaudhary,+977-9881869344,"Bazaar Tole, Khairahani-11, Chitwan",27.618959,84.532768,159.8,440.2,64,9,4,Nepali,Mud-and-Brick,2006,Uninsured,Moderate,None,FALSE,Intermittent,FALSE,25.6,4.2,5.4,E,TRUE,Sheltered,Red Cross Camp,2025-08-11 23:00,Bir Bahadur Chaudhary (+977-9795645083),
NP-0238,Binod Subedi,+977-9870677159,"River Bank Road, Birtamod-15, Jhapa",26.623438,87.921859,81.3,177.5,63,4,0,Tharu,Reinforced Concrete,2009,Uninsured,Critical,None,FALSE,Off,TRUE,137.7,14.9,50.6,B,TRUE,Stranded,Highway Overpass,2025-08-12 0:00,Dhan Subedi (+977-9849529512),
NP-0239,Suman Subedi,+977-9825916596,"Mill Area, Itahari-4, Sunsari",26.646024,87.274603,90.3,275,54,7,4,Nepali,Bamboo-Thatch,1984,Government-Aided,Low,Dementia,FALSE,On,FALSE,11.7,1.2,4.1,D,TRUE,Sheltered,District Office Shelter,2025-08-11 18:00,Bikash Subedi (+977-9740545068),Diabetic patient running low on insulin supply.
NP-0240,Tek Bahadur Subedi,+977-9771928212,"Shanti Tole, Nepalgunj-7, Banke",28.079191,81.601307,163.1,658.4,21,5,1,Nepali,Timber Frame,1983,Government-Aided,High,None,FALSE,Off,TRUE,62.6,14,48.1,C,FALSE,Evacuated,District Office Shelter,2025-08-11 18:00,Bishnu Subedi (+977-9830628088),Family has been contacted; awaiting boat rescue.
NP-0241,Sushila Bhattarai,+977-9718550910,"Mill Area, Tikapur-10, Kailali",28.518643,81.117478,128.5,266.4,26,3,2,Nepali,Stone Masonry,2012,Insured,Critical,Hypertension,FALSE,Off,TRUE,185.3,3.1,33.7,B,TRUE,Rescued,Temple Shelter,2025-08-12 0:00,Anil Bhattarai (+977-9827332564),Two disabled family members require stretcher.
NP-0242,Chandra Lama,+977-9862209742,"Shanti Tole, Damak-5, Jhapa",26.69657,87.652993,90.1,596.8,36,5,5,Maithili,Timber Frame,2015,Uninsured,High,None,FALSE,Intermittent,FALSE,44.7,7.3,38.5,B,FALSE,At Home,Home,2025-08-12 5:00,Narayan Lama (+977-9756544270),All family members accounted for and safe.
NP-0243,Tulsi Chaudhary,+977-9865707438,"River Bank Road, Bharatpur-8, Chitwan",27.647958,84.441774,163.1,825,51,2,2,Nepali,Prefabricated,1986,Government-Aided,Critical,Dementia,FALSE,Intermittent,FALSE,101.3,9.9,94.5,C,FALSE,Stranded,Rooftop,2025-08-10 20:00,Hema Chaudhary (+977-9765042162),Mobile phone battery critically low.
NP-0244,Mohan Bhattarai,+977-9872031070,"Ward No. 5, Inaruwa-8, Sunsari",26.55732,87.159449,71.4,460.3,64,4,0,Nepali,Tin-Roof Shack,1999,Expired,Low,Dialysis-Dependent,FALSE,Off,FALSE,6.6,1.4,2.8,B,FALSE,Sheltered,Community Hall,2025-08-12 2:00,Gopal Bhattarai (+977-9732609429),Roof partially collapsed; staying on second floor.
NP-0245,Yam Ghimire,+977-9869144114,"Siddhartha Marg, Kohalpur-9, Banke",28.067794,81.691441,157.6,512,62,7,2,Bhojpuri,Prefabricated,2002,Uninsured,Low,None,FALSE,On,FALSE,3.7,2.7,2,A,TRUE,At Home,Home,2025-08-12 3:00,Manju Ghimire (+977-9839604115),
NP-0246,Uttam Basnet,+977-9815907259,"Mill Area, Rajapur-9, Bardiya",28.30125,81.331562,141.9,194.9,77,4,1,Nepali,Mud-and-Brick,1999,Insured,High,Hypertension,FALSE,On,FALSE,85,7.9,13.4,A,FALSE,Evacuated,Local School Shelter,2025-08-11 19:00,Shanti Basnet (+977-9843814834),Road to shelter is submerged; alternate route needed.
NP-0247,Ratna Gupta,+977-9727841755,"Ward No. 3, Nepalgunj-6, Banke",28.017533,81.646172,169.3,633.1,9,1,5,Nepali,Timber Frame,2017,Uninsured,High,None,FALSE,Generator,TRUE,93.8,14.1,41,A,FALSE,Stranded,Rooftop,2025-08-11 4:00,Deepak Gupta (+977-9841952404),
NP-0248,Gyanu Lamichhane,+977-9847329499,"Mahendra Chowk, Nepalgunj-13, Banke",28.06436,81.646049,169.3,618.4,25,1,4,Nepali,Mud-and-Brick,2010,Government-Aided,High,Asthma,FALSE,Off,FALSE,72.1,4.9,41.5,A,FALSE,In Transit,Home,2025-08-11 20:00,Roshan Lamichhane (+977-9826852512),Roof partially collapsed; staying on second floor.
NP-0249,Surya Regmi,+977-9841717008,"Campus Road, Dhangadhi-3, Kailali",28.657816,80.622499,128.9,216.8,19,4,0,Nepali,Bamboo-Thatch,1996,Expired,High,None,FALSE,Off,TRUE,62.3,11.8,31.7,A,FALSE,Evacuated,Government Building,2025-08-12 0:00,Kamala Regmi (+977-9850296396),Bridge connecting to main road washed away.
NP-0250,Purna Shah,+977-9844533110,"Canal Side, Gulariya-9, Bardiya",28.206365,81.34536,151.2,73.1,16,5,0,Nepali,Mud-and-Brick,2008,Expired,High,Dialysis-Dependent,FALSE,Off,FALSE,58.4,6.9,59.4,A,FALSE,In Transit,Local School Shelter,2025-08-12 0:00,Jyoti Shah (+977-9836068867),Reported snakebite case; needs anti-venom urgently.
NP-0251,Kopila Moktan,+977-9778398476,"Ward No. 3, Kawasoti-1, Nawalparasi",27.628862,84.118849,169.1,559.6,53,4,0,Tamang,Bamboo-Thatch,2014,Uninsured,High,None,FALSE,Intermittent,TRUE,80.2,17.2,52.1,A,FALSE,Sheltered,Red Cross Camp,2025-08-12 0:00,Ratna Moktan (+977-9879596863),
NP-0252,Sandesh Basnet,+977-9743939802,"Siddhartha Marg, Kawasoti-15, Nawalparasi",27.610222,84.146768,153,219.4,32,8,3,Nepali,Bamboo-Thatch,2018,Uninsured,Moderate,None,FALSE,Intermittent,FALSE,5.4,1.3,14.8,A,FALSE,Sheltered,Red Cross Camp,2025-08-11 20:00,Narayan Basnet (+977-9732902142),"Small children in the household, requires priority."
NP-0253,Durga Mehta,+977-9836577865,"Bridge Tole, Ghorahi-10, Dang",28.008198,82.534848,572.2,615.6,9,3,3,Nepali,Tin-Roof Shack,2003,Uninsured,Moderate,Malaria Recovery,FALSE,On,TRUE,11.9,0.5,0.9,B,TRUE,Evacuated,Local School Shelter,2025-08-12 6:00,Bir Bahadur Mehta (+977-9899298044),House located in low-lying paddy field area.
NP-0254,Dipak Bhattarai,+977-9860421010,"Purano Basti, Hetauda-15, Makwanpur",27.432007,85.076206,372.9,781.2,44,4,2,Nepali,Reinforced Concrete,1994,Uninsured,Low,Pregnancy,FALSE,On,FALSE,1.5,1.4,7,E,FALSE,At Home,Home,2025-08-11 21:00,Gopal Bhattarai (+977-9743358157),Solar panel damaged; no power for medical equipment.
NP-0255,Pabitra Singh,+977-9779110587,"Lumbini Tole, Rajapur-14, Bardiya",28.316023,81.250313,131.3,197.5,67,9,3,Bhojpuri,Mud-and-Brick,2007,Expired,Critical,None,FALSE,Generator,TRUE,185.1,13.2,36.5,B,FALSE,Missing,Unknown,2025-08-08 12:00,Kalpana Singh (+977-9827161260),Reported structural cracks in foundation walls.
NP-0256,Bikash Singh,+977-9732555671,"Siddhartha Marg, Damak-9, Jhapa",26.654629,87.651568,83.4,248.1,55,6,0,Nepali,Bamboo-Thatch,1986,Government-Aided,High,Pregnancy,FALSE,Off,TRUE,109.8,4,16.8,B,FALSE,At Home,Home,2025-08-11 19:00,Uttam Singh (+977-9887305664),Reported snakebite case; needs anti-venom urgently.
NP-0257,Tilak Lamichhane,+977-9761224263,"Ward No. 12, Gaur-7, Rautahat",26.78421,85.28619,80.2,104.9,14,2,0,Tharu,Tin-Roof Shack,2017,Insured,High,Tuberculosis,FALSE,Off,FALSE,51.1,11.4,19.5,B,FALSE,Awaiting Rescue,Church Shelter,2025-08-11 20:00,Kopila Lamichhane (+977-9824305720),Moved to neighbour's upper floor temporarily.
NP-0258,Bir Bahadur Sherpa,+977-9729421410,"School Road, Janakpur-11, Dhanusha",26.774289,85.953722,73.7,380.8,17,6,4,Bhojpuri,Timber Frame,1998,Government-Aided,Critical,None,FALSE,Off,FALSE,101,6.7,92.8,A,FALSE,Stranded,Highway Overpass,2025-08-11 15:00,Yasoda Sherpa (+977-9817055329),
NP-0259,Dal Bahadur Shah,+977-9750144760,"Main Road, Janakpur-9, Dhanusha",26.745925,85.954852,71.8,282.3,36,4,0,Nepali,Bamboo-Thatch,1997,Government-Aided,Moderate,Dementia,FALSE,Intermittent,FALSE,49.3,6.8,21.3,D,TRUE,At Home,Home,2025-08-11 19:00,Durga Shah (+977-9729437798),"Pregnant woman, due within 2 weeks."
NP-0260,Padam Khadka,+977-9858617120,"Ward No. 9, Butwal-14, Rupandehi",27.735614,83.410195,131.8,859.3,33,7,5,Nepali,Tin-Roof Shack,1988,Insured,Moderate,Oxygen-Dependent,FALSE,Generator,FALSE,27.2,0.3,7.2,D,TRUE,Rescued,Government Building,2025-08-11 19:00,Rudra Khadka (+977-9872233240),
NP-0261,Bimala Tharu,+977-9759301266,"School Road, Inaruwa-11, Sunsari",26.562,87.098264,80.1,330.4,5,5,1,Nepali,Bamboo-Thatch,2018,Uninsured,Critical,Dialysis-Dependent,FALSE,Off,TRUE,121.8,13.4,86,B,FALSE,Missing,Unknown,2025-08-09 4:00,Devi Tharu (+977-9718580762),Flash flood warning in effect for this zone.
NP-0262,Rudra Dong,+977-9898393430,"Ward No. 3, Damak-3, Jhapa",26.621733,87.7262,75.2,413.1,27,2,1,Bhojpuri,Mud-and-Brick,1995,Expired,High,None,FALSE,Off,TRUE,62.3,17.1,10,B,FALSE,Evacuated,Government Building,2025-08-12 2:00,Indira Dong (+977-9728771026),House located in low-lying paddy field area.
NP-0263,Bhagwati Dahal,+977-9791359046,"Siddhartha Marg, Tikapur-14, Kailali",28.531059,81.138793,91.8,43.6,16,7,0,Nepali,Timber Frame,2011,Uninsured,High,Malaria Recovery,FALSE,Off,FALSE,36.3,9.3,57.2,C,FALSE,At Home,Home,2025-08-12 3:00,Mahesh Dahal (+977-9794975906),All family members accounted for and safe.
NP-0264,Dhan Devkota,+977-9866329364,"River Bank Road, Janakpur-7, Dhanusha",26.695349,85.969245,60.8,382,10,3,0,Maithili,Mud-and-Brick,2013,Uninsured,Moderate,Chronic Kidney Disease,FALSE,Intermittent,FALSE,10.4,7.8,6.7,E,FALSE,At Home,Home,2025-08-11 22:00,Yasoda Devkota (+977-9789031028),
NP-0265,Rita Dhakal,+977-9786793756,"Bus Park Area, Birtamod-15, Jhapa",26.6282,87.927105,71.4,277.2,55,3,4,Bhojpuri,Stone Masonry,2010,Government-Aided,Moderate,Pregnancy,FALSE,On,FALSE,13.6,1,11.4,E,TRUE,Evacuated,Army Camp,2025-08-11 19:00,Ishwori Dhakal (+977-9891698732),Requesting food and drinking water supply.
NP-0266,Durga Limbu,+977-9772903261,"Mahendra Chowk, Dhangadhi-12, Kailali",28.678682,80.645262,135.3,581,26,7,5,Nepali,Reinforced Concrete,1978,Insured,Moderate,Asthma,FALSE,On,FALSE,35.5,3.9,26.2,E,TRUE,Sheltered,Temple Shelter,2025-08-12 4:00,Durga Limbu (+977-9779123671),"Oxygen cylinder running low, ~6 hours remaining."
NP-0267,Keshav Sharma,+977-9810978481,"Temple Road, Kawasoti-4, Nawalparasi",27.622498,84.103432,189.7,413.6,73,10,5,Bhojpuri,Mud-and-Brick,2005,Uninsured,Moderate,Diabetes,TRUE,On,FALSE,7.8,4,5.1,E,TRUE,Evacuated,Government Building,2025-08-11 22:00,Hema Sharma (+977-9848931830),Cannot swim; entire ground floor is flooded.
NP-0268,Shanti Pandey,+977-9810299883,"Campus Road, Butwal-15, Rupandehi",27.713118,83.439362,194.6,607.2,61,2,1,Maithili,Timber Frame,2000,Uninsured,Moderate,Chronic Kidney Disease,FALSE,On,FALSE,27.1,0.1,12.9,B,TRUE,In Transit,Temple Shelter,2025-08-12 5:00,Anita Pandey (+977-9830888358),Reported snakebite case; needs anti-venom urgently.
NP-0269,Sabina Maharjan,+977-9760238966,"Prithvi Path, Khairahani-13, Chitwan",27.57645,84.589219,133.5,495,48,5,0,Tharu,Mud-and-Brick,2022,Expired,Low,None,FALSE,On,FALSE,13.5,0.5,2,D,TRUE,At Home,Home,2025-08-12 0:00,Anita Maharjan (+977-9727103900),Family has been contacted; awaiting boat rescue.
NP-0270,Gauri Shah,+977-9727638581,"Chowk Bazaar, Rajbiraj-3, Saptari",26.585768,86.769271,63.6,36.4,50,2,4,Nepali,Timber Frame,1961,Uninsured,Critical,Epilepsy,FALSE,Off,TRUE,157.1,6,79.8,D,FALSE,Stranded,Home,2025-08-11 16:00,Radha Shah (+977-9877422120),Bridge connecting to main road washed away.
NP-0271,Prakash Yadav,+977-9840787425,"Shanti Tole, Rajbiraj-15, Saptari",26.50323,86.693837,58.7,38.3,20,8,0,Maithili,Bamboo-Thatch,2025,Uninsured,High,Post-Surgery Recovery,FALSE,Intermittent,TRUE,46.9,6.5,27.6,B,FALSE,At Home,Home,2025-08-12 6:00,Ram Yadav (+977-9898641515),Ground floor completely submerged; living on terrace.
NP-0272,Mina Neupane,+977-9747602351,"School Road, Hetauda-6, Makwanpur",27.390076,84.998484,350.1,200.4,48,6,3,Nepali,Reinforced Concrete,2019,Expired,Moderate,Severe Arthritis,FALSE,Off,FALSE,26.1,7.1,3.9,E,TRUE,Sheltered,Temple Shelter,2025-08-12 3:00,Prem Neupane (+977-9723238889),Roof partially collapsed; staying on second floor.
NP-0273,Rekha Shah,+977-9737111862,"Shanti Tole, Tikapur-7, Kailali",28.552077,81.074381,112,123.4,67,7,5,Limbu,Prefabricated,2005,Expired,High,Post-Surgery Recovery,TRUE,Generator,TRUE,22.2,11.6,44.8,A,TRUE,Evacuated,Government Building,2025-08-11 19:00,Prem Shah (+977-9776441251),"Oxygen cylinder running low, ~6 hours remaining."
NP-0274,Nabin Limbu,+977-9785497282,"Shanti Tole, Siddharthanagar-3, Rupandehi",27.499025,83.460722,90.2,368.8,43,1,5,Maithili,Timber Frame,2016,Uninsured,Moderate,Asthma,FALSE,On,FALSE,34.3,2.3,19.2,E,TRUE,At Home,Home,2025-08-11 18:00,Dipak Limbu (+977-9838182016),Two disabled family members require stretcher.
NP-0275,Ram Mahato,+977-9794917258,"Ward No. 3, Hetauda-15, Makwanpur",27.477222,85.012456,382.4,749.9,32,6,0,Nepali,Stone Masonry,2019,Uninsured,Critical,Heart Disease,FALSE,Off,FALSE,207.9,14.5,36.9,C,FALSE,Missing,Unknown,2025-08-08 8:00,Deepak Mahato (+977-9739613670),Family has been contacted; awaiting boat rescue.
NP-0276,Mina Yadav,+977-9730889845,"Temple Road, Tulsipur-3, Dang",28.103172,82.322629,435.3,321.8,19,3,4,Nepali,Timber Frame,2016,Uninsured,High,None,FALSE,Intermittent,FALSE,38.8,4.3,31.3,B,FALSE,Stranded,Highway Overpass,2025-08-10 19:00,Suman Yadav (+977-9890972685),Road to shelter is submerged; alternate route needed.
NP-0277,Sushila Thapa,+977-9811818926,"Chowk Bazaar, Siddharthanagar-4, Rupandehi",27.543052,83.493468,128.5,204.5,78,5,3,Nepali,Stone Masonry,2010,Expired,Critical,Diabetes,TRUE,Generator,FALSE,118.4,9.7,45.8,B,FALSE,Awaiting Rescue,Home,2025-08-12 2:00,Binod Thapa (+977-9723766187),Flash flood warning in effect for this zone.
NP-0278,Parvati Sharma,+977-9813221342,"Lumbini Tole, Bharatpur-5, Chitwan",27.672714,84.394738,153.6,1066.9,31,8,4,Nepali,Mud-and-Brick,1981,Insured,High,Epilepsy,FALSE,On,FALSE,112,16.3,40.2,A,FALSE,Evacuated,Temple Shelter,2025-08-12 0:00,Bikash Sharma (+977-9793853635),
NP-0279,Jyoti Chhetri,+977-9777008305,"Ward No. 3, Chandrapur-13, Rautahat",26.856911,85.36654,71.9,41,77,3,2,Nepali,Reinforced Concrete,2016,Expired,High,Severe Arthritis,TRUE,Generator,TRUE,29,17.9,19.1,B,FALSE,Stranded,Highway Overpass,2025-08-11 2:00,Manisha Chhetri (+977-9728551745),
NP-0280,Prem Oli,+977-9782309430,"Naya Basti, Tikapur-7, Kailali",28.52926,81.123621,93.3,294.5,39,7,4,Nepali,Mud-and-Brick,2001,Uninsured,High,None,FALSE,On,TRUE,111.1,7.8,52.5,D,TRUE,Evacuated,Government Building,2025-08-11 22:00,Sarita Oli (+977-9838284690),
NP-0281,Shiva Lama,+977-9825735123,"Main Road, Kawasoti-12, Nawalparasi",27.650396,84.087746,187.9,254.4,51,6,0,Tamang,Prefabricated,1966,Uninsured,Low,None,FALSE,Intermittent,FALSE,11.5,1.4,1.4,D,FALSE,Sheltered,Temple Shelter,2025-08-12 1:00,Rita Lama (+977-9848489493),Road to shelter is submerged; alternate route needed.
NP-0282,Shiva Mahato,+977-9891090807,"Canal Side, Siddharthanagar-14, Rupandehi",27.477358,83.416035,111.2,572.1,35,6,0,Maithili,Reinforced Concrete,1993,Government-Aided,High,Heart Disease,FALSE,Generator,TRUE,41.2,11.9,20.9,A,FALSE,Evacuated,Government Building,2025-08-12 5:00,Nani Mahato (+977-9774077726),Family has been contacted; awaiting boat rescue.
NP-0283,Sushila Basnet,+977-9859858951,"Bus Park Area, Gaur-2, Rautahat",26.762422,85.256992,69.1,315.9,28,4,0,Nepali,Mud-and-Brick,1962,Government-Aided,Critical,Hypertension,FALSE,On,TRUE,245.6,11,66.6,D,TRUE,Awaiting Rescue,Neighbour's House,2025-08-12 4:00,Dhan Basnet (+977-9763436961),Flash flood warning in effect for this zone.
NP-0284,Anil Dong,+977-9757759672,"River Bank Road, Hanumannagar-15, Saptari",26.690266,86.539738,68.5,48.3,60,3,1,Nepali,Timber Frame,2020,Uninsured,Moderate,None,FALSE,Off,FALSE,17.7,1.7,20.4,B,FALSE,Rescued,Red Cross Camp,2025-08-11 22:00,Yasoda Dong (+977-9770059776),
NP-0285,Raju Neupane,+977-9793680829,"Ward No. 3, Birtamod-13, Jhapa",26.694014,87.904001,90.5,228.2,95,5,5,Maithili,Multi-Storey Apartment,1980,Insured,Critical,Chronic Kidney Disease,FALSE,Generator,TRUE,146.4,4.7,49.2,A,FALSE,Awaiting Rescue,Local School Shelter,2025-08-11 17:00,Ratna Neupane (+977-9744620670),Reported structural cracks in foundation walls.
